编号,通行时间,车牌号,起止站点,金额
CQ26021694,2025/12/24 11:17,沪A63677D,上海沪崇站-上海凌海路站,10.03
CQ26021687,2025/12/24 15:02,沪A31501D,上海沪崇站-上海凌海路站,10.03
CQ26021692,2025/12/24 10:04,沪A62127D,上海沪崇站-上海凌海路站,10.03
CQ26021712,2025/12/23 18:59,苏E32686D,上海沪崇站-上海凌海路站,10.03
CQ26021633,2025/12/25 17:26,沪A61235D,上海沪崇站-上海凌海路站,10.03
CQ26021458,2025/12/29 5:06,沪A72605D,上海沪崇站-上海凌海路站,10.03
CQ26021467,2025/12/28 20:12,沪A62975D,上海沪崇站-上海凌海路站,10.03
CQ26021470,2025/12/28 20:53,沪A63677D,上海沪崇站-上海凌海路站,10.03
CQ26022178,2025/12/13 0:59,沪A72605D,上海沪崇站-上海凌海路站,10.03
CQ26022209,2025/12/12 11:18,沪A72605D,上海沪崇站-上海凌海路站,10.03
CQ26022059,2025/12/16 1:00,沪A62975D,上海沪崇站-上海凌海路站,10.03
CQ26022042,2025/12/16 10:17,苏E32686D,上海沪崇站-上海凌海路站,10.03
CQ26021952,2025/12/18 13:13,沪A65131D,上海沪崇站-上海凌海路站,10.03
CQ26022470,2025/12/4 16:23,沪A61387D,上海沪崇站-上海凌海路站,10.03
CQ26022492,2025/12/4 1:14,沪A63677D,上海沪崇站-上海凌海路站,10.03
CQ26022503,2025/12/3 17:42,沪A72605D,上海沪崇站-上海凌海路站,10.03
CQ26022524,2025/12/2 18:15,沪A72605D,上海沪崇站-上海凌海路站,10.03
CQ26022404,2025/12/6 16:00,沪A63677D,上海沪崇站-上海凌海路站,10.03
CQ26022405,2025/12/6 16:05,沪A82920D,上海沪崇站-上海凌海路站,10.03
CQ26022416,2025/12/6 11:16,沪A72605D,上海沪崇站-上海凌海路站,10.03
CQ26022260,2025/12/11 10:45,苏E32686D,上海沪崇站-上海凌海路站,10.03
CQ26022618,2026/1/26 22:23,沪A63677D,上海沪崇站-上海凌海路站,10.03
CQ26022820,2026/1/23 15:49,沪A63677D,上海沪崇站-上海凌海路站,10.03
CQ26022821,2026/1/26 22:06,沪A62975D,上海沪崇站-上海凌海路站,10.03
CQ26022823,2026/1/26 20:04,沪A62127D,上海沪崇站-上海凌海路站,10.03
CQ26023064,2026/1/20 8:51,沪A63183D,上海沪崇站-上海凌海路站,10.03
CQ26023025,2026/1/22 20:58,沪A72605D,上海沪崇站-上海凌海路站,10.03
CQ26023880,2026/1/3 16:42,沪A63677D,上海沪崇站-上海凌海路站,10.03
CQ26023906,2026/1/3 0:14,沪A72605D,上海沪崇站-上海凌海路站,10.03
CQ26023930,2026/1/2 11:49,沪A65131D,上海沪崇站-上海凌海路站,10.03
CQ26030092,2026/3/6 12:17,沪A87133D,上海沪崇站-上海凌海路站,10.03
CQ26030069,2026/3/7 10:58,沪A61235D,上海沪崇站-上海凌海路站,10.03
CQ26023989,2026/1/1 21:05,沪A63677D,上海沪崇站-上海凌海路站,10.03
CQ26023993,2026/1/1 21:05,沪A62975D,上海沪崇站-上海凌海路站,10.03
CQ26024045,2025/12/31 18:36,苏E32686D,上海沪崇站-上海凌海路站,10.03
CQ26023348,2026/1/14 17:32,沪A62975D,上海沪崇站-上海凌海路站,10.03
CQ26023272,2026/1/16 12:17,苏E32686D,上海沪崇站-上海凌海路站,10.03
CQ26023185,2026/1/19 11:02,苏E32686D,上海沪崇站-上海凌海路站,10.03
CQ26023148,2026/1/20 9:00,沪A67687D,上海沪崇站-上海凌海路站,10.03
CQ26023149,2026/1/20 9:03,沪A31087D,上海沪崇站-上海凌海路站,10.03
CQ26023536,2026/1/9 18:36,沪A31501D,上海沪崇站-上海凌海路站,10.03
CQ26023537,2026/1/9 19:03,沪A62975D,上海沪崇站-上海凌海路站,10.03
CQ26023545,2026/1/9 14:12,沪A63677D,上海沪崇站-上海凌海路站,10.03
CQ26023595,2026/1/8 18:56,沪A62975D,上海沪崇站-上海凌海路站,10.03
CQ26023438,2026/1/12 18:27,沪A72605D,上海沪崇站-上海凌海路站,10.03
CQ26023410,2026/1/13 10:58,沪A67687D,上海沪崇站-上海凌海路站,10.03
CQ26030306,2026/3/1 21:14,沪A63677D,上海沪崇站-上海凌海路站,10.03
CQ26030294,2026/3/2 7:30,沪A73689D,上海沪崇站-上海凌海路站,10.03
CQ26030356,2026/2/28 11:15,沪A73689D,上海沪崇站-上海凌海路站,10.03
CQ26030381,2026/2/27 18:40,沪A93192D,上海沪崇站-上海凌海路站,10.03
CQ26030382,2026/2/27 16:52,沪A62975D,上海沪崇站-上海凌海路站,10.03
CQ26030251,2026/3/3 1:17,沪A62975D,上海沪崇站-上海凌海路站,10.03
CQ26030217,2026/3/3 12:26,沪A72605D,上海沪崇站-上海凌海路站,10.03
CQ26030260,2026/2/27 14:47,沪A69190D,上海沪崇站-上海凌海路站,10.03
CQ26030176,2026/3/4 14:42,苏E32686D,上海沪崇站-上海凌海路站,10.03
CQ26030202,2026/3/3 21:53,沪A65131D,上海沪崇站-上海凌海路站,10.03
CQ26030165,2026/3/4 20:47,沪A62975D,上海沪崇站-上海凌海路站,10.03
CQ26023415,2026/1/13 10:43,沪A31501D,上海沪崇站-上海同济高架路站,8.06
CQ26023188,2026/1/19 9:33,沪A62975D,上海沪崇站-上海同济高架路站,8.06
CQ26024083,2025/12/27 10:00,沪A82920D,上海沪崇站-上海同济高架路站,8.06
CQ26023721,2026/1/6 9:41,沪A63677D,上海沪崇站-上海同济高架路站,8.06
CQ26022451,2025/12/5 9:01,沪A62127D,上海沪崇站-上海同济高架路站,8.06
CQ26021917,2025/12/19 9:18,沪A62127D,上海沪崇站-上海同济高架路站,8.06
CQ26022679,2026/1/29 8:09,沪A93192D,上海沪崇站-上海重固公路站同三,10.03
CQ26023396,2026/1/10 8:35,沪A62127D,上海沪崇站-上海重固公路站同三,10.03
CQ26022565,2025/11/28 9:02,沪A67253D,上海沪崇站-上海朱枫公路站沪渝,19.6
CQ26022287,2025/12/10 19:22,沪A62127D,上海沪崇站-上海朱枫公路站申嘉湖,23.75
CQ26022295,2025/12/10 15:02,沪A61235D,上海沪崇站-上海朱枫公路站申嘉湖,23.75
CQ26022386,2025/12/7 18:31,沪A62127D,上海沪崇站-上海朱枫公路站申嘉湖,23.75
CQ26021976,2025/12/17 19:46,沪A62127D,上海沪崇站-上海朱枫公路站申嘉湖,23.75
CQ26023197,2026/1/18 18:44,沪A62127D,上海沪崇站-上海朱枫公路站申嘉湖,23.75
CQ26030136,2026/3/5 14:33,沪GE7293,上海沪崇站-上海朱枫公路站申嘉湖,23.75
CQ26021171,2025/11/13 3:14,沪A72605D,上海沪崇站-浙江王江泾(嘉兴北)站,55.33
CQ26021370,2025/10/28 1:14,沪A72605D,上海沪崇站-浙江王江泾(嘉兴北)站,55.33
CQ26021273,2025/11/3 21:40,沪A87133D,上海沪崇站-浙江王江泾(嘉兴北)站,55.33
CQ26021045,2025/11/21 13:01,沪A61387D,上海沪崇站-浙江新塍站,65.26
CQ26021064,2025/11/20 17:39,沪A61387D,上海沪崇站-浙江秀洲(嘉兴西)站,67.27
CQ26021065,2025/11/20 17:39,沪A67687D,上海沪崇站-浙江秀洲(嘉兴西)站,67.27
CQ26021342,2025/10/30 8:17,沪A87133D,上海沪崇站-浙江秀洲(嘉兴西)站,67.27
CQ26030022,2026/3/5 12:19,沪A67858D,上海沪崇站-浙江秀洲(嘉兴西)站,67.27
CQ26030366,2026/2/24 18:00,沪A67278D,上海沪崇站-浙江秀洲(嘉兴西)站,67.27
CQ26030367,2026/2/24 18:00,沪A62975D,上海沪崇站-浙江秀洲(嘉兴西)站,67.27
CQ26022587,2025/11/27 10:34,沪A82920D,上海沪崇站-浙江姚庄站,29.56
CQ26022486,2025/11/30 23:10,沪A72605D,上海沪南公路站沪奉-浙江乍浦站,77.43
CQ26022639,2026/1/29 18:26,沪A82920D,上海沪南公路站沪芦-S2康桥,9.99
CQ26022671,2026/1/29 9:52,沪A61221D,上海沪南公路站沪芦-上海康桥站,9.99
CQ26022719,2026/1/28 11:21,沪A61221D,上海沪南公路站沪芦-上海康桥站,9.99
CQ26022302,2025/12/10 10:00,沪A62975D,上海沪南公路站沪芦-上海康桥站,9.99
CQ26022248,2025/12/11 14:15,沪A82920D,上海沪南公路站沪芦-上海康桥站,9.99
CQ26022264,2025/12/11 8:58,沪A82920D,上海沪南公路站沪芦-上海康桥站,9.99
CQ26021919,2025/12/19 8:46,沪A63677D,上海沪南公路站沪芦-上海康桥站,9.99
CQ26030283,2026/3/2 9:09,沪A65131D,上海沪南公路站沪芦-上海康桥站,9.99
CQ26021291,2025/11/6 10:23,沪A61387D,上海沪南公路站沪芦-上海临港站,27.38
CQ26022798,2026/1/27 8:01,沪A31087D,上海沪松公路站-上海沪翔高速站,10.03
CQ26022363,2025/12/8 18:22,沪A72605D,上海沪太公路站-上海凌海路站,10.03
CQ26021426,2025/12/29 18:00,沪A72605D,上海沪太公路站-上海凌海路站,10.03
CQ26022612,2026/1/30 8:38,沪A87133D,上海沪翔高速站-G1503白鹤路,10.03
CQ26030039,2026/3/8 1:57,沪A69190D,上海沪翔高速站-G1503宝安公路,10.03
CQ26030263,2026/3/1 12:32,沪A67278D,上海沪翔高速站-G15曹安公路,5.74
CQ26021006,2025/11/26 12:56,沪FA9708,上海沪翔高速站-G15曹安公路,8.02
CQ26020984,2025/11/27 18:31,沪A93192D,上海沪翔高速站-G15莘砖公路,10.03
CQ26020847,2025/10/26 5:17,沪EF3165,上海沪翔高速站-安徽肥东站,803.64
CQ26020887,2025/10/21 10:53,沪EF3165,上海沪翔高速站-安徽肥东站,803.64
CQ26020900,2025/10/18 11:19,沪EF3165,上海沪翔高速站-安徽肥东站,803.64
CQ26021359,2025/11/1 8:50,沪EF3165,上海沪翔高速站-安徽肥东站,803.64
CQ26021109,2025/11/21 9:14,沪EF3165,上海沪翔高速站-安徽肥东站,803.64
CQ26021506,2025/12/28 7:32,沪EF3165,上海沪翔高速站-安徽肥东站,803.64
CQ26021612,2025/12/26 8:31,沪EF3165,上海沪翔高速站-安徽肥东站,803.64
CQ26021705,2025/12/24 9:42,沪EF3165,上海沪翔高速站-安徽肥东站,803.64
CQ26022550,2025/12/2 9:27,沪EF3165,上海沪翔高速站-安徽肥东站,803.64
CQ26022319,2025/12/10 8:47,沪EF3165,上海沪翔高速站-安徽肥东站,803.64
CQ26023812,2025/12/31 9:44,沪EF3165,上海沪翔高速站-安徽肥东站,803.64
CQ26023517,2026/1/10 12:13,沪EF3165,上海沪翔高速站-安徽肥东站,803.64
CQ26023615,2026/1/8 11:45,沪EF3165,上海沪翔高速站-安徽肥东站,803.64
CQ26023417,2026/1/13 16:31,沪EF3165,上海沪翔高速站-安徽肥东站,822.91
CQ26022697,2026/1/29 10:49,沪EF3165,上海沪翔高速站-安徽肥东站,822.91
CQ26022914,2026/1/25 9:17,沪EF3165,上海沪翔高速站-安徽肥东站,822.91
CQ26022274,2025/12/11 12:21,沪GE7293,上海沪翔高速站-安徽梁园站,804.7
CQ26022461,2025/12/5 10:18,沪GE7293,上海沪翔高速站-安徽梁园站,804.7
CQ26022011,2025/12/17 9:14,沪GE7293,上海沪翔高速站-安徽梁园站,804.7
CQ26021747,2025/12/23 9:26,沪GE7293,上海沪翔高速站-安徽梁园站,804.7
CQ26021881,2025/12/20 11:19,沪GE7293,上海沪翔高速站-安徽梁园站,804.7
CQ26020975,2025/11/28 9:31,沪FA9708,上海沪翔高速站-安徽梁园站,804.7
CQ26023570,2026/1/9 12:16,沪GE7293,上海沪翔高速站-安徽龙塘站,819.16
CQ26023333,2026/1/15 10:34,沪GE7293,上海沪翔高速站-安徽龙塘站,977.36
CQ26023063,2026/1/22 9:46,沪GE7293,上海沪翔高速站-安徽龙塘站,977.36
CQ26022225,2025/12/12 4:59,沪A63183D,上海沪翔高速站-江苏丹阳东收费站,318.25
CQ26023673,2026/1/7 9:09,沪A67687D,上海沪翔高速站-江苏丹阳东收费站,318.25
CQ26023600,2026/1/8 22:24,沪A62758D,上海沪翔高速站-江苏顾山站,155.04
CQ26021092,2025/11/22 5:30,沪A73689D,上海沪翔高速站-江苏顾山站,155.04
CQ26022027,2025/12/16 21:39,沪A63183D,上海沪翔高速站-江苏江阴南站,197.24
CQ26023597,2026/1/8 23:19,沪A63183D,上海沪翔高速站-江苏江阴南站,197.24
CQ26023683,2026/1/7 5:27,沪A63183D,上海沪翔高速站-江苏江阴南站,197.24
CQ26023186,2026/1/19 16:45,沪A67687D,上海沪翔高速站-江苏江阴南站,231.27
CQ26023187,2026/1/19 14:52,沪A31087D,上海沪翔高速站-江苏江阴南站,237.26
CQ26023189,2026/1/19 14:36,沪A63183D,上海沪翔高速站-江苏江阴南站,237.26
CQ26020946,2025/11/26 6:21,沪FA9708,上海沪翔高速站-江苏千灯站,44.45
CQ26021040,2025/11/25 6:25,沪FA9708,上海沪翔高速站-江苏千灯站,44.45
CQ26030199,2026/3/4 8:12,沪A69171D,上海沪翔高速站-江苏太仓新区站,31.27
CQ26023589,2026/1/9 10:22,沪A61221D,上海沪翔高速站-江苏太仓新区站,33.35
CQ26021132,2025/11/19 15:10,沪A75060D,上海沪翔高速站-江苏太仓新区站,33.35
CQ26023983,2026/1/2 4:19,沪A61221D,上海沪翔高速站-江苏张家港东站,152.06
CQ26030033,2026/3/8 8:48,沪A87133D,上海沪翔高速站-上海宝安公路站北环,10.03
CQ26021456,2025/12/27 19:01,沪A61221D,上海沪翔高速站-上海曹安公路站,5.74
CQ26021739,2025/12/23 5:58,沪A67253D,上海沪翔高速站-上海车亭公路站,10.03
CQ26021326,2025/10/31 13:46,沪A87133D,上海沪翔高速站-上海车亭公路站,10.03
CQ26020986,2025/11/27 16:37,沪A60619D,上海沪翔高速站-上海车亭公路站,10.03
CQ26020995,2025/11/27 8:09,沪A60619D,上海沪翔高速站-上海车亭公路站,10.03
CQ26020934,2025/10/13 13:58,沪A61387D,上海沪翔高速站-上海车亭公路站,10.03
CQ26020836,2025/10/24 1:47,沪A61387D,上海沪翔高速站-上海车亭公路站,10.03
CQ26021954,2025/12/15 2:52,沪A72605D,上海沪翔高速站-上海车亭公路站,10.03
CQ26022268,2025/12/11 7:02,沪A69190D,上海沪翔高速站-上海车亭公路站,10.03
CQ26022269,2025/12/11 6:55,沪A87133D,上海沪翔高速站-上海车亭公路站,10.03
CQ26022245,2025/12/11 16:13,沪A87133D,上海沪翔高速站-上海车亭公路站,10.03
CQ26022569,2025/12/1 15:13,沪A67687D,上海沪翔高速站-上海车亭公路站,10.03
CQ26030214,2026/3/3 14:17,沪GE7293,上海沪翔高速站-上海车亭公路站,10.03
CQ26030161,2026/3/4 23:33,沪GE7293,上海沪翔高速站-上海车亭公路站,10.03
CQ26030245,2026/3/3 2:42,沪GE7293,上海沪翔高速站-上海车亭公路站,10.03
CQ26021532,2025/12/27 14:59,沪A63183D,上海沪翔高速站-上海枫泾站沪昆,46.25
CQ26022958,2026/1/24 6:48,沪GE7293,上海沪翔高速站-上海汇源路收费站,11.6
CQ26030142,2026/3/5 9:54,沪A61221D,上海沪翔高速站-上海汇源路收费站,11.6
CQ26030371,2026/2/27 23:00,沪GE7293,上海沪翔高速站-上海汇源路收费站,11.6
CQ26030020,2026/3/8 18:47,沪A61221D,上海沪翔高速站-上海汇源路收费站,11.6
CQ26030113,2026/3/6 2:14,沪GE7293,上海沪翔高速站-上海汇源路收费站,11.6
CQ26030119,2026/3/6 0:12,沪A61221D,上海沪翔高速站-上海汇源路收费站,11.6
CQ26030091,2026/3/3 5:34,沪A61221D,上海沪翔高速站-上海汇源路收费站,11.6
CQ26023312,2026/1/15 21:13,沪A61221D,上海沪翔高速站-上海汇源路收费站,11.6
CQ26023371,2026/1/14 0:59,沪A61221D,上海沪翔高速站-上海汇源路站,11.6
CQ26023614,2026/1/4 22:45,沪A61221D,上海沪翔高速站-上海汇源路站,11.6
CQ26023634,2026/1/7 21:28,沪A61221D,上海沪翔高速站-上海汇源路站,11.6
CQ26023965,2026/1/2 2:25,沪A67858D,上海沪翔高速站-上海汇源路站,11.6
CQ26023988,2026/1/1 19:54,沪A63183D,上海沪翔高速站-上海汇源路站,11.6
CQ26023731,2026/1/6 5:09,沪A61221D,上海沪翔高速站-上海汇源路站,11.6
CQ26021962,2025/12/18 1:54,沪A61221D,上海沪翔高速站-上海汇源路站,11.6
CQ26021404,2025/12/30 4:59,沪FA9708,上海沪翔高速站-上海嘉西站,7.78
CQ26021797,2025/12/22 2:21,沪A62758D,上海沪翔高速站-上海嘉西站,7.78
CQ26021940,2025/12/18 18:55,沪EF3165,上海沪翔高速站-上海嘉西站,7.78
CQ26020815,2025/10/28 22:45,沪EF3165,上海沪翔高速站-上海嘉西站,7.78
CQ26020941,2025/10/12 18:41,沪EF3165,上海沪翔高速站-上海嘉西站,7.78
CQ26021202,2025/11/13 14:04,沪EF3165,上海沪翔高速站-上海嘉西站,7.78
CQ26023770,2026/1/5 17:11,沪EF3165,上海沪翔高速站-上海嘉西站,7.78
CQ26024039,2025/12/31 20:28,沪A69171D,上海沪翔高速站-上海嘉西站,7.78
CQ26024026,2025/12/31 21:00,沪A62758D,上海沪翔高速站-上海嘉西站,7.78
CQ26030340,2026/2/28 21:13,沪A62758D,上海沪翔高速站-上海嘉西站,7.78
CQ26021663,2025/12/25 8:43,沪A63183D,上海沪翔高速站-上海金山工业区站,14.36
CQ26021185,2025/11/15 7:06,沪A87133D,上海沪翔高速站-上海金山卫站,31.28
CQ26021213,2025/11/11 20:41,沪EF3165,上海沪翔高速站-上海金山卫站,31.28
CQ26021304,2025/11/2 9:44,沪A87133D,上海沪翔高速站-上海金山卫站,31.28
CQ26021081,2025/11/19 11:35,沪A87133D,上海沪翔高速站-上海金山卫站,31.28
CQ26022046,2025/12/16 8:09,沪A69190D,上海沪翔高速站-上海金山卫站,31.28
CQ26024062,2025/12/30 23:28,沪GE7293,上海沪翔高速站-上海金山卫站,31.28
CQ26023752,2026/1/5 22:06,沪GE7293,上海沪翔高速站-上海金山卫站,31.28
CQ26023750,2026/1/5 22:56,沪A87133D,上海沪翔高速站-上海金山卫站,31.28
CQ26023725,2026/1/6 6:14,沪A87133D,上海沪翔高速站-上海金山卫站,31.28
CQ26023726,2026/1/6 4:23,沪GE7293,上海沪翔高速站-上海金山卫站,31.28
CQ26023833,2025/12/31 14:18,沪GE7293,上海沪翔高速站-上海金山卫站,31.28
CQ26022309,2025/12/10 8:05,沪A87133D,上海沪翔高速站-上海浦星公路站东南环,10.03
CQ26022343,2025/12/9 7:04,沪A87133D,上海沪翔高速站-上海浦星公路站东南环,10.03
CQ26022346,2025/12/9 7:04,沪A63677D,上海沪翔高速站-上海浦星公路站东南环,10.03
CQ26022813,2026/1/27 4:39,沪A69190D,上海沪翔高速站-上海天马站,10.03
CQ26022806,2026/1/27 6:05,沪A60619D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26022722,2026/1/28 10:11,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26022982,2026/1/23 16:22,沪A60619D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023008,2026/1/23 5:35,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023087,2026/1/21 13:44,沪A69171D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023062,2026/1/22 2:40,沪A60619D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26022947,2026/1/24 13:31,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26022332,2025/12/9 13:41,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26022258,2025/12/11 11:40,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26022466,2025/12/4 19:50,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26022525,2025/12/2 18:37,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26022495,2025/12/3 23:53,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26022058,2025/12/16 1:01,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26021977,2025/12/17 19:33,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26022001,2025/12/17 4:08,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26022117,2025/12/14 7:37,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26021067,2025/11/23 19:26,沪A61387D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26021026,2025/11/22 8:24,沪A61387D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26021024,2025/11/25 19:43,沪A69171D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26020943,2025/10/12 10:54,沪A61387D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26020955,2025/11/28 19:05,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26020914,2025/10/16 18:00,沪A61387D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26020843,2025/10/26 12:10,沪A67687D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26021666,2025/12/25 7:27,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26021546,2025/12/27 4:00,沪A62758D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26021569,2025/12/26 20:14,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26021434,2025/12/29 16:39,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26021897,2025/12/19 19:24,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26021868,2025/12/20 10:07,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26021847,2025/12/20 19:01,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26021808,2025/12/21 18:29,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26021738,2025/12/23 6:46,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26021743,2025/12/23 3:05,沪A60619D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26021762,2025/12/22 19:21,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26021718,2025/12/23 16:46,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26021683,2025/12/24 19:19,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023819,2025/12/31 14:06,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023853,2026/1/4 1:15,沪A60619D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023842,2026/1/4 10:16,沪A60619D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023932,2025/12/30 6:19,沪A69171D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023933,2026/1/2 13:27,沪A60619D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023900,2026/1/3 8:01,沪A60619D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023885,2026/1/3 12:56,沪A60619D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023680,2026/1/7 1:08,沪A62758D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023747,2026/1/5 22:29,沪A60619D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023761,2026/1/5 18:35,沪A62758D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023769,2026/1/5 16:52,沪A60619D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023779,2026/1/5 11:11,沪A62758D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26024064,2025/12/30 20:54,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023997,2026/1/1 19:35,沪A60619D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023953,2026/1/2 7:06,沪A60619D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26030098,2026/3/6 11:17,沪A60619D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26030037,2026/3/8 7:18,沪A69171D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26030071,2026/3/7 7:32,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023643,2026/1/7 16:55,沪A60619D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023629,2026/1/7 21:58,沪A62758D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023556,2026/1/9 11:09,沪A60619D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023483,2026/1/11 6:04,沪A69171D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023480,2026/1/11 9:59,沪A60619D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023485,2026/1/11 1:57,沪A60619D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023332,2026/1/15 3:37,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023276,2026/1/16 13:02,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023256,2026/1/16 21:29,沪A60619D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023267,2026/1/16 14:51,沪A60619D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023175,2026/1/19 21:38,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023229,2026/1/17 9:59,沪A60619D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023138,2026/1/20 11:52,沪A60619D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023145,2026/1/20 10:21,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26023173,2026/1/19 22:19,沪A69171D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26030166,2026/3/4 21:35,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26030198,2026/3/4 3:34,沪A93192D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26030230,2026/3/3 10:50,沪A69171D,上海沪翔高速站-上海莘砖公路站,10.03
CQ26020860,2025/10/24 2:00,沪A67687D,上海沪翔高速站-上海新桥站,10.03
CQ26020996,2025/11/27 7:20,沪FA9708,上海沪翔高速站-上海新桥站,10.03
CQ26020990,2025/11/27 15:06,沪FA9708,上海沪翔高速站-上海新桥站,10.03
CQ26021003,2025/11/26 23:06,沪EF3165,上海沪翔高速站-上海新桥站,10.03
CQ26022100,2025/12/15 1:28,沪A31087D,上海沪翔高速站-上海新桥站,10.03
CQ26021953,2025/12/15 1:16,沪A61387D,上海沪翔高速站-上海新桥站,10.03
CQ26022095,2025/12/15 4:04,沪A60619D,上海沪翔高速站-上海新桥站,10.03
CQ26022960,2026/1/24 5:55,沪A69190D,上海沪翔高速站-上海重固公路站同三,10.03
CQ26023402,2026/1/13 13:10,沪A69171D,上海沪翔高速站-上海重固公路站同三,10.03
CQ26022385,2025/12/4 13:30,沪A69190D,上海沪翔高速站-浙江屠甸站,76.94
CQ26023108,2026/1/18 0:52,沪GE7293,上海沪翔高速站-浙江王江泾(嘉兴北)站,68.19
CQ26023289,2026/1/12 23:23,沪A87133D,上海沪翔高速站-浙江新仓(独山港东)站,36.73
CQ26023942,2025/12/30 4:44,沪A87133D,上海沪翔高速站-浙江新仓(独山港东)站,36.73
CQ26023893,2025/12/31 3:41,沪A87133D,上海沪翔高速站-浙江新仓(独山港东)站,36.73
CQ26023895,2025/12/31 3:41,沪A31501D,上海沪翔高速站-浙江新仓(独山港东)站,36.73
CQ26022896,2026/1/22 3:01,沪A31501D,上海沪翔高速站-浙江新仓(独山港东)站,36.73
CQ26030298,2026/2/26 19:31,沪A31501D,上海沪翔高速站-浙江秀洲(嘉兴西)站,67.27
CQ26022406,2025/12/6 15:16,沪GE7293,上海汇源路站-G1503凌海路,17.51
CQ26021770,2025/12/22 15:18,沪GE7293,上海汇源路站-G1503凌海路,17.51
